"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone","age_median","male","female","married","family_size","income_household_median","income_household_six_figure","home_ownership","home_value","rent_median","education_college_or_above","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple"
"12974","44.05582","-73.46931","Port Henry","NY","New York","TRUE","","1617","91.8","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","62.7","47.9","52.1","47.8","2.33","47278","22.2","71.4","161072","791","20.9","31.2","4.0","96.0","0.1","0.4","0.0","0.0","0.4","3.0"
"12975","44.52977","-73.431","Port Kent","NY","New York","TRUE","","78","10.2","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","74.5","23.1","76.9","5.3","2.30","","39.1","79.7","","1047","24.4","44.6","0.0","84.6","2.6","0.0","0.0","0.0","2.6","10.3"
"12976","44.50469","-74.20498","Rainbow Lake","NY","New York","TRUE","","137","1.9","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York","64.2","49.6","50.4","50.0","2.15","61406","26.4","80.5","206067","","64.4","47.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12977","44.29484","-74.09673","Ray Brook","NY","New York","TRUE","","1213","376.6","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","38.7","98.4","1.6","21.4","2.00","","100.0","100.0","","","1.6","4.3","0.0","40.9","48.4","0.2","1.1","0.0","8.0","1.4"
"12978","44.6181","-73.79589","Redford","NY","New York","TRUE","","340","119.8","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York","64.3","40.9","59.1","68.0","3.13","98958","33.0","94.9","","","5.8","47.3","0.0","97.1","0.0","0.0","0.0","0.0","0.0","2.9"
"12979","44.98926","-73.37213","Rouses Point","NY","New York","TRUE","","2465","229.0","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York","45.6","50.8","49.2","51.3","2.88","45850","23.1","59.8","189356","737","24.4","57.0","5.1","92.9","0.2","1.8","0.0","0.0","2.2","3.0"
"12980","44.57254","-74.50875","Saint Regis Falls","NY","New York","TRUE","","1075","1.7","36033","Franklin","{""36033"": 81.41, ""36089"": 18.59}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York","48.2","49.7","50.3","47.6","2.57","60938","26.1","84.8","104607","678","17.1","51.0","10.7","96.0","0.0","0.0","0.1","0.0","0.0","3.9"
"12981","44.62235","-73.84035","Saranac","NY","New York","TRUE","","2259","7.5","36019","Clinton","{""36019"": 94.53, ""36033"": 5.47}","Clinton|Franklin","36019|36033","FALSE","FALSE","America/New_York","39.8","51.4","48.6","48.7","2.96","76450","34.4","91.6","186753","901","23.6","62.5","0.0","96.5","0.0","0.0","0.9","0.0","0.0","2.6"
"12983","44.34627","-74.14243","Saranac Lake","NY","New York","TRUE","","7296","24.3","36033","Franklin","{""36033"": 55.65, ""36031"": 44.35}","Franklin|Essex","36033|36031","FALSE","FALSE","America/New_York","44.6","53.6","46.4","44.0","2.61","65985","31.0","57.3","227090","872","45.9","59.8","2.9","92.8","0.6","1.1","0.6","0.4","0.5","3.9"
"12985","44.56413","-73.73395","Schuyler Falls","NY","New York","TRUE","","755","5.7","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York","59.1","58.1","41.9","65.4","2.26","76090","35.7","84.6","157149","","13.0","49.9","2.6","95.2","0.0","0.0","0.0","0.0","0.0","4.8"
"12986","44.22279","-74.44056","Tupper Lake","NY","New York","TRUE","","5326","7.2","36033","Franklin","{""36033"": 75.43, ""36089"": 24.57}","Franklin|St. Lawrence","36033|36089","FALSE","FALSE","America/New_York","48.7","50.0","50.0","52.7","2.69","67883","30.8","72.7","153587","790","22.5","46.3","2.0","94.5","2.0","0.0","0.1","0.1","1.1","2.1"
"12987","44.33948","-73.76386","Upper Jay","NY","New York","TRUE","","119","4.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","46.7","37.0","63.0","46.2","1.94","127083","57.2","94.3","255193","","61.0","77.0","0.0","93.3","0.0","0.0","0.0","0.0","0.0","6.7"
"12989","44.53935","-74.06439","Vermontville","NY","New York","TRUE","","1110","3.0","36033","Franklin","{""36033"": 100}","Franklin","36033","FALSE","FALSE","America/New_York","57.1","51.4","48.6","56.4","2.32","84464","38.4","89.4","228699","675","31.8","53.9","3.7","86.5","0.0","1.3","0.0","0.0","6.7","5.6"
"12992","44.81822","-73.51582","West Chazy","NY","New York","TRUE","","4615","27.1","36019","Clinton","{""36019"": 100}","Clinton","36019","FALSE","FALSE","America/New_York","40.9","49.0","51.0","53.2","2.73","82685","38.1","78.8","147614","930","15.9","64.3","3.7","97.1","0.7","0.7","0.0","0.0","0.0","1.5"
"12993","44.19711","-73.48097","Westport","NY","New York","TRUE","","1926","11.5","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","51.4","55.6","44.4","48.8","3.03","80139","39.3","82.4","222586","940","36.3","56.5","10.5","96.5","0.4","0.2","0.0","0.0","0.2","2.6"
"12996","44.36129","-73.42129","Willsboro","NY","New York","TRUE","","1903","19.2","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","55.0","45.7","54.3","45.1","2.65","69766","39.2","84.5","239182","720","31.9","56.2","2.0","93.2","0.7","0.0","0.1","0.0","4.3","1.7"
"12997","44.3755","-73.84314","Wilmington","NY","New York","TRUE","","1251","7.4","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","43.6","48.3","51.7","65.3","2.82","82344","45.5","80.0","316433","1063","35.4","66.6","0.0","98.2","0.1","0.0","0.0","0.0","0.6","1.0"
"12998","44.0879","-73.57584","Witherbee","NY","New York","TRUE","","399","20.7","36031","Essex","{""36031"": 100}","Essex","36031","FALSE","FALSE","America/New_York","45.0","42.4","57.6","69.5","3.72","","10.3","83.4","","","18.0","69.1","9.6","68.9","0.0","0.0","0.0","0.0","0.0","31.1"
"13020","42.81646","-76.07458","Apulia Station","NY","New York","TRUE","","86","71.0","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","42.2","38.4","61.6","11.8","2.53","92813","0.0","88.6","","","8.7","63.0","0.0","94.2","0.0","0.0","0.0","0.0","0.0","5.8"
"13021","42.91713","-76.5542","Auburn","NY","New York","TRUE","","37247","120.7","36011","Cayuga","{""36011"": 99.67, ""36067"": 0.33}","Cayuga|Onondaga","36011|36067","FALSE","FALSE","America/New_York","44.3","48.4","51.6","41.6","2.73","60712","28.2","62.2","180315","911","27.3","58.8","4.3","87.3","3.2","0.7","0.1","0.0","1.2","7.5"
"13022","42.91996","-76.55292","Auburn","NY","New York","FALSE","13021","","","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13026","42.75044","-76.65968","Aurora","NY","New York","TRUE","","1619","23.8","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","31.3","51.3","48.7","41.9","2.88","96324","46.9","74.2","196469","1259","36.8","66.0","3.5","88.0","1.1","0.4","1.3","0.0","2.6","6.6"
"13027","43.16741","-76.36258","Baldwinsville","NY","New York","TRUE","","35088","202.3","36067","Onondaga","{""36067"": 99.3, ""36011"": 0.7}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York","42.1","48.7","51.3","53.1","2.90","91797","46.4","69.1","251909","1252","45.5","67.1","3.4","88.2","1.9","1.8","0.5","0.0","1.1","6.4"
"13028","43.29226","-75.93107","Bernhards Bay","NY","New York","TRUE","","1162","26.5","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","35.5","65.9","34.1","49.5","3.34","61645","39.5","87.6","147858","","22.4","52.4","1.4","94.7","0.0","0.0","0.0","0.0","0.0","5.3"
"13029","43.2236","-76.14993","Brewerton","NY","New York","TRUE","","7725","169.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","43.6","49.0","51.0","64.2","2.76","103878","50.7","78.6","249168","833","37.1","67.2","6.1","86.7","3.9","2.0","0.3","0.0","0.0","7.1"
"13030","43.15962","-75.96052","Bridgeport","NY","New York","TRUE","","3635","124.4","36053","Madison","{""36053"": 64.19, ""36067"": 35.81}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York","42.3","49.4","50.6","58.1","2.86","68306","27.5","87.1","204485","798","23.9","55.3","5.4","90.6","1.8","1.5","0.0","0.0","1.3","4.8"
"13031","43.0448","-76.30775","Camillus","NY","New York","TRUE","","16285","258.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","45.7","51.0","49.0","56.5","2.86","88224","43.7","76.6","218289","1345","46.3","61.3","3.2","89.4","0.6","1.4","0.2","0.0","0.9","7.6"
"13032","43.07793","-75.76275","Canastota","NY","New York","TRUE","","12850","60.1","36053","Madison","{""36053"": 99.67, ""36065"": 0.33}","Madison|Oneida","36053|36065","FALSE","FALSE","America/New_York","47.3","48.5","51.5","49.6","2.94","81171","37.1","81.8","164992","945","22.9","57.3","4.7","88.6","2.3","0.3","0.8","0.0","0.5","7.6"
"13033","43.1852","-76.57044","Cato","NY","New York","TRUE","","3732","23.5","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","40.3","49.4","50.6","62.8","3.10","93092","43.7","87.8","175968","920","20.1","65.1","5.3","94.2","0.1","0.2","0.1","0.0","1.9","3.6"
"13034","42.91366","-76.69502","Cayuga","NY","New York","TRUE","","2029","32.0","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","44.6","54.5","45.5","57.0","3.03","104154","53.6","87.8","172917","1125","25.1","69.9","4.1","90.2","2.0","0.0","0.0","0.0","1.5","6.3"
"13035","42.93828","-75.82551","Cazenovia","NY","New York","TRUE","","8428","43.3","36053","Madison","{""36053"": 96.96, ""36067"": 3.04}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York","45.0","46.9","53.1","54.2","2.76","109394","52.9","83.7","297027","1244","54.5","61.2","4.4","91.8","1.3","1.3","0.0","0.0","0.4","5.2"
"13036","43.32268","-76.17402","Central Square","NY","New York","TRUE","","8616","72.2","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","44.0","48.8","51.2","53.0","2.83","83648","38.8","77.0","201876","927","22.7","66.3","8.0","95.2","0.2","0.2","0.1","0.0","0.2","4.2"
"13037","43.06046","-75.86521","Chittenango","NY","New York","TRUE","","9607","87.2","36053","Madison","{""36053"": 95.56, ""36067"": 4.44}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York","42.5","52.3","47.7","52.9","2.97","83963","43.8","78.2","212936","819","36.2","59.3","4.0","92.7","0.8","0.1","0.4","0.0","0.6","5.5"
"13039","43.16678","-76.0654","Cicero","NY","New York","TRUE","","16951","277.8","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","43.7","49.5","50.5","57.2","2.87","107500","54.2","83.3","247624","1118","39.9","70.0","3.3","93.7","1.2","2.3","0.0","0.0","0.6","2.1"
"13040","42.56033","-75.93029","Cincinnatus","NY","New York","TRUE","","2595","10.0","36023","Cortland","{""36023"": 84.53, ""36017"": 15.47}","Cortland|Chenango","36023|36017","FALSE","FALSE","America/New_York","40.4","52.5","47.5","52.5","2.99","70167","33.8","80.7","139559","908","18.0","65.2","7.5","94.7","0.2","0.3","0.2","0.0","1.2","3.5"
"13041","43.19079","-76.19711","Clay","NY","New York","TRUE","","12330","263.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","39.9","49.2","50.8","61.1","3.04","120188","61.7","89.6","228925","1570","39.2","71.5","4.7","84.3","2.4","3.7","0.0","0.0","0.1","9.4"
"13042","43.26565","-75.85154","Cleveland","NY","New York","TRUE","","1960","22.0","36065","Oneida","{""36065"": 63.3, ""36075"": 36.7}","Oneida|Oswego","36065|36075","FALSE","FALSE","America/New_York","48.2","52.8","47.2","52.5","3.03","86587","47.3","93.5","153954","1163","27.2","53.0","6.8","96.6","0.1","0.1","0.0","0.0","0.0","3.3"
"13043","43.0398","-75.74409","Clockville","NY","New York","FALSE","13032","","","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13044","43.2977","-75.99595","Constantia","NY","New York","TRUE","","2643","33.9","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","51.2","58.1","41.9","58.3","3.05","64313","37.7","93.4","141781","891","11.4","64.7","8.8","89.8","0.0","0.0","0.0","0.0","0.4","9.8"
"13045","42.58692","-76.19029","Cortland","NY","New York","TRUE","","28361","101.5","36023","Cortland","{""36023"": 84.99, ""36011"": 8.92, ""36109"": 6.09}","Cortland|Cayuga|Tompkins","36023|36011|36109","FALSE","FALSE","America/New_York","32.9","48.7","51.3","38.5","2.76","69961","31.6","58.3","168817","981","31.1","61.4","4.0","87.6","2.6","1.7","0.1","0.0","1.6","6.4"
"13051","42.88339","-75.91021","Delphi Falls","NY","New York","TRUE","","47","49.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","64.0","61.7","38.3","76.6","2.00","","33.3","100.0","","","12.8","100.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0","25.5"
"13052","42.72838","-75.86957","De Ruyter","NY","New York","TRUE","","1759","11.4","36053","Madison","{""36053"": 38.2, ""36017"": 32.41, ""36023"": 25.17, ""36067"": 4.22}","Madison|Chenango|Cortland|Onondaga","36053|36017|36023|36067","FALSE","FALSE","America/New_York","41.6","46.3","53.7","48.3","3.08","76750","36.8","82.8","128715","663","23.2","57.6","2.0","95.5","0.6","0.0","0.0","0.0","1.6","2.2"
"13053","42.47513","-76.26471","Dryden","NY","New York","TRUE","","4794","53.2","36109","Tompkins","{""36109"": 57.89, ""36023"": 42.11}","Tompkins|Cortland","36109|36023","FALSE","FALSE","America/New_York","39.3","45.7","54.3","48.3","2.64","83021","36.6","68.8","247143","895","43.9","56.5","6.2","84.1","1.7","5.6","0.6","0.0","1.2","6.7"
"13054","43.16947","-75.66923","Durhamville","NY","New York","TRUE","","1334","22.2","36065","Oneida","{""36065"": 100}","Oneida","36065","FALSE","FALSE","America/New_York","43.4","47.6","52.4","56.7","3.14","94100","46.0","88.8","228137","595","29.0","61.2","1.7","96.6","0.0","0.0","0.1","0.0","0.4","2.8"
"13057","43.09543","-76.04014","East Syracuse","NY","New York","TRUE","","14253","198.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","42.5","48.8","51.2","46.0","2.86","80900","37.4","76.0","171007","1023","34.5","66.9","3.6","88.4","2.8","2.4","0.4","0.0","0.9","5.1"
"13060","43.02381","-76.41926","Elbridge","NY","New York","TRUE","","2725","65.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","42.8","46.4","53.6","48.2","2.56","64448","30.8","88.0","","921","17.8","64.4","2.5","88.0","0.4","0.4","0.0","0.0","0.7","10.5"
"13061","42.86493","-75.75173","Erieville","NY","New York","TRUE","","668","9.5","36053","Madison","{""36053"": 100}","Madison","36053","FALSE","FALSE","America/New_York","56.3","49.3","50.7","58.7","2.47","75250","35.6","88.2","229640","779","40.9","58.0","2.9","97.0","0.0","0.0","0.0","0.0","1.6","1.3"
"13062","42.48121","-76.38694","Etna","NY","New York","TRUE","","195","110.6","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York","62.7","44.1","55.9","92.1","2.03","","43.9","68.4","","","29.3","39.9","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13063","42.84429","-75.98023","Fabius","NY","New York","TRUE","","1624","17.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","52.5","45.5","54.5","61.3","2.65","84063","46.2","89.8","239730","895","30.0","62.9","6.3","93.9","0.3","1.3","0.1","0.0","1.0","3.4"
"13064","43.31943","-76.70275","Fair Haven","NY","New York","FALSE","13156","","","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13065","42.81884","-76.81577","Fayette","NY","New York","TRUE","","80","35.0","36099","Seneca","{""36099"": 100}","Seneca","36099","FALSE","FALSE","America/New_York","","50.0","50.0","0.0","","","100.0","100.0","","","0.0","100.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13066","43.03297","-76.00259","Fayetteville","NY","New York","TRUE","","12504","326.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","45.8","46.0","54.0","57.9","2.85","122088","60.1","81.5","289311","1222","65.3","61.6","1.9","88.3","2.5","3.6","0.0","0.0","0.9","4.6"
"13068","42.49905","-76.35555","Freeville","NY","New York","TRUE","","4592","35.0","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York","41.7","50.7","49.3","46.6","3.03","80043","39.2","65.7","197175","1166","39.5","65.5","4.5","94.8","1.4","0.3","0.0","0.0","0.2","3.3"
"13069","43.33081","-76.37867","Fulton","NY","New York","TRUE","","22810","80.2","36075","Oswego","{""36075"": 98.98, ""36067"": 1.02}","Oswego|Onondaga","36075|36067","FALSE","FALSE","America/New_York","40.4","51.0","49.0","40.2","2.82","63113","31.9","66.5","124317","926","19.2","59.0","4.8","93.3","0.7","0.1","0.3","0.0","1.0","4.6"
"13071","42.67584","-76.54252","Genoa","NY","New York","TRUE","","796","12.7","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","41.7","49.1","50.9","60.8","3.12","85972","41.1","81.1","188346","1261","26.8","62.5","1.7","88.1","0.0","0.0","0.0","0.0","0.0","11.9"
"13072","42.76243","-75.76296","Georgetown","NY","New York","TRUE","","840","7.0","36053","Madison","{""36053"": 77.59, ""36017"": 22.41}","Madison|Chenango","36053|36017","FALSE","FALSE","America/New_York","47.2","53.6","46.4","62.2","2.95","48611","14.5","81.4","110543","797","17.6","52.6","2.2","94.6","1.9","0.0","1.1","0.0","1.2","1.2"
"13073","42.58514","-76.39832","Groton","NY","New York","TRUE","","6054","42.4","36109","Tompkins","{""36109"": 97.58, ""36011"": 2.42}","Tompkins|Cayuga","36109|36011","FALSE","FALSE","America/New_York","43.7","47.9","52.1","58.7","2.81","71452","37.1","74.4","165265","1095","29.0","65.1","3.2","86.2","1.3","0.4","0.4","0.0","0.5","11.2"
"13074","43.31035","-76.54786","Hannibal","NY","New York","TRUE","","4496","41.0","36075","Oswego","{""36075"": 94.69, ""36011"": 5.31}","Oswego|Cayuga","36075|36011","FALSE","FALSE","America/New_York","42.7","49.5","50.5","52.0","2.88","81563","37.8","83.5","134677","1212","12.7","57.0","5.1","92.5","0.1","1.1","0.9","0.0","1.3","4.1"
"13076","43.35364","-76.15182","Hastings","NY","New York","TRUE","","2778","71.9","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","39.8","55.0","45.0","56.4","2.82","95889","45.3","93.0","174576","642","17.1","80.1","2.6","94.1","0.0","1.7","0.1","0.0","0.9","3.2"
"13077","42.71557","-76.20089","Homer","NY","New York","TRUE","","6405","36.0","36023","Cortland","{""36023"": 83.9, ""36067"": 13.65, ""36011"": 2.45}","Cortland|Onondaga|Cayuga","36023|36067|36011","FALSE","FALSE","America/New_York","48.5","49.0","51.0","50.8","2.59","72266","34.5","75.0","170771","1207","36.3","66.6","3.8","93.4","0.3","2.7","0.0","0.0","0.5","3.0"
"13078","42.96206","-76.06171","Jamesville","NY","New York","TRUE","","10119","101.4","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","46.8","49.9","50.1","61.8","2.98","119191","62.3","85.2","313050","1140","51.4","61.0","7.0","77.4","4.4","10.2","0.2","0.0","0.7","7.1"
"13080","43.08338","-76.47776","Jordan","NY","New York","TRUE","","3313","45.4","36067","Onondaga","{""36067"": 59.74, ""36011"": 40.26}","Onondaga|Cayuga","36067|36011","FALSE","FALSE","America/New_York","48.7","51.4","48.6","55.9","2.73","83882","41.9","83.3","176697","793","26.2","65.0","1.2","91.1","1.1","0.4","0.4","0.0","1.4","5.6"
"13081","42.67364","-76.62527","King Ferry","NY","New York","TRUE","","1122","15.1","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","50.4","53.0","47.0","57.5","2.66","93558","46.2","84.5","293587","1482","46.5","62.9","1.2","87.9","0.0","2.6","0.0","0.0","0.0","9.5"
"13082","43.10148","-75.95253","Kirkville","NY","New York","TRUE","","4314","68.4","36053","Madison","{""36053"": 52.55, ""36067"": 47.45}","Madison|Onondaga","36053|36067","FALSE","FALSE","America/New_York","44.4","49.7","50.3","50.5","2.78","82964","44.8","92.2","188374","631","30.1","64.5","6.7","94.8","0.7","0.4","0.0","0.0","0.3","3.8"
"13083","43.64853","-75.98091","Lacona","NY","New York","TRUE","","1835","11.9","36075","Oswego","{""36075"": 98.5, ""36045"": 1.5}","Oswego|Jefferson","36075|36045","FALSE","FALSE","America/New_York","42.8","51.3","48.7","51.0","3.07","71667","30.5","80.5","142806","881","22.4","64.5","7.4","92.6","1.7","1.6","0.0","0.0","0.8","3.3"
"13084","42.88938","-76.11314","La Fayette","NY","New York","TRUE","","4159","37.7","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","39.1","49.3","50.7","52.4","2.77","91389","49.1","76.2","232570","1315","41.3","62.4","4.4","85.1","2.1","0.0","0.8","0.0","0.0","12.0"
"13087","42.69634","-76.16493","Little York","NY","New York","TRUE","","116","47.2","36023","Cortland","{""36023"": 100}","Cortland","36023","FALSE","FALSE","America/New_York","69.9","33.6","66.4","56.4","1.97","97125","47.5","100.0","221491","","57.0","48.2","0.0","81.0","0.0","0.0","0.0","0.0","0.0","19.0"
"13088","43.10787","-76.19096","Liverpool","NY","New York","TRUE","","22073","1022.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","44.9","48.3","51.7","40.8","2.74","75378","30.8","58.8","178804","1157","36.1","64.1","5.2","82.7","5.4","4.1","0.5","0.2","2.2","4.9"
"13089","43.13977","-76.22722","Liverpool","NY","New York","FALSE","13090","","","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13090","43.15162","-76.21344","Liverpool","NY","New York","TRUE","","29004","766.3","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","38.9","49.2","50.8","43.0","2.99","88492","43.3","67.9","213146","1382","43.0","66.9","2.9","79.2","7.7","2.8","0.2","0.0","1.4","8.9"
"13092","42.65145","-76.42502","Locke","NY","New York","TRUE","","2689","20.8","36011","Cayuga","{""36011"": 90.85, ""36109"": 9.15}","Cayuga|Tompkins","36011|36109","FALSE","FALSE","America/New_York","36.4","54.6","45.4","50.3","3.16","78056","38.4","82.0","186338","1183","20.9","69.4","0.4","80.7","1.4","2.2","0.3","0.0","3.2","12.1"
"13093","43.50137","-76.38857","Lycoming","NY","New York","FALSE","13126","","","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","","","","","","","","","","","","","","","","","","","",""
"13101","42.60211","-76.06665","McGraw","NY","New York","TRUE","","2358","23.7","36023","Cortland","{""36023"": 100}","Cortland","36023","FALSE","FALSE","America/New_York","43.6","54.1","45.9","52.5","2.73","63587","25.7","80.5","143422","1042","18.8","61.0","1.8","95.7","0.3","0.0","0.0","0.0","0.8","3.2"
"13102","42.55276","-76.29253","McLean","NY","New York","TRUE","","36","238.8","36109","Tompkins","{""36109"": 100}","Tompkins","36109","FALSE","FALSE","America/New_York","35.8","52.8","47.2","44.4","2.00","","52.9","100.0","","","25.0","55.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13103","43.32652","-76.10507","Mallory","NY","New York","TRUE","","224","222.1","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","47.9","65.6","34.4","67.9","2.36","80000","9.0","80.0","","1643","5.3","84.2","39.4","69.2","0.0","0.0","0.0","0.0","0.0","30.8"
"13104","42.96378","-75.95523","Manlius","NY","New York","TRUE","","16168","130.9","36067","Onondaga","{""36067"": 96.17, ""36053"": 3.83}","Onondaga|Madison","36067|36053","FALSE","FALSE","America/New_York","45.2","48.4","51.6","61.9","2.92","127933","57.7","81.4","333616","1079","64.0","65.4","3.9","84.4","2.0","8.0","0.3","0.0","0.9","4.5"
"13108","42.97349","-76.33069","Marcellus","NY","New York","TRUE","","6093","79.1","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","50.9","50.0","50.0","57.7","2.82","94327","47.3","80.3","247298","1077","47.3","61.4","6.8","94.4","0.0","0.1","0.0","0.0","0.2","5.3"
"13110","42.89019","-76.28507","Marietta","NY","New York","TRUE","","2494","39.9","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","48.8","46.4","53.6","67.0","2.71","93438","46.6","88.4","273479","1024","43.8","59.3","2.9","87.6","0.0","0.0","0.0","0.0","3.1","9.3"
"13111","43.25988","-76.61858","Martville","NY","New York","TRUE","","1463","20.6","36011","Cayuga","{""36011"": 82.46, ""36075"": 17.54}","Cayuga|Oswego","36011|36075","FALSE","FALSE","America/New_York","46.0","55.9","44.1","41.9","3.21","59063","20.2","94.3","102726","967","13.8","45.8","7.0","79.2","0.0","0.5","0.0","0.0","0.0","20.3"
"13112","43.10306","-76.41926","Memphis","NY","New York","TRUE","","2140","40.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","37.4","46.9","53.1","53.7","2.98","96615","48.9","89.0","207553","1127","30.5","68.6","0.8","93.0","0.0","0.0","0.0","0.0","0.0","7.0"
"13113","43.16425","-76.53488","Meridian","NY","New York","TRUE","","56","620.3","36011","Cayuga","{""36011"": 100}","Cayuga","36011","FALSE","FALSE","America/New_York","56.6","41.1","58.9","26.9","2.38","35313","6.5","77.4","118641","","6.1","38.5","0.0","94.6","0.0","0.0","0.0","0.0","0.0","5.4"
"13114","43.46386","-76.24328","Mexico","NY","New York","TRUE","","7214","44.2","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","48.6","51.8","48.2","52.0","2.79","65561","32.2","80.9","160521","895","16.3","56.7","3.2","95.8","0.2","0.2","0.1","0.0","1.6","2.2"
"13115","43.3937","-76.47462","Minetto","NY","New York","TRUE","","127","192.1","36075","Oswego","{""36075"": 100}","Oswego","36075","FALSE","FALSE","America/New_York","57.1","57.5","42.5","52.8","2.44","72857","32.6","93.5","","","23.9","65.0","2.5","88.2","5.5","0.0","0.0","0.0","6.3","0.0"
"13116","43.07449","-76.00796","Minoa","NY","New York","TRUE","","3653","1083.6","36067","Onondaga","{""36067"": 100}","Onondaga","36067","FALSE","FALSE","America/New_York","37.1","55.2","44.8","42.1","3.00","95506","46.9","83.6","175672","1027","36.7","60.6","14.0","92.3","2.1","1.3","0.0","0.0","0.2","4.1"
